2016-12-17,16.675
2016-12-18,9.725
2016-12-19,4.975
2016-12-20,0.5
2016-12-21,5.5499997
2016-12-22,13.75
2016-12-23,8.95
2016-12-24,6.525
2016-12-25,8.75
2016-12-26,13.925
2016-12-27,16.95
2016-12-28,10.4
2016-12-29,0.25
2016-12-30,6.7
2016-12-31,15.575001
2017-01-01,2.8000002
2017-01-02,18.3
2017-01-03,7.125
2017-01-04,5.05
2017-01-05,1.3000001
2017-01-06,3.45
2017-01-07,0.725
2017-01-08,1.875
2017-01-09,9.975
2017-01-10,4.25
2017-01-11,7.2250004
2017-01-12,3.6
2017-01-13,10.424999
2017-01-14,3.1
2017-01-15,17.325
2017-01-16,5.4
2017-01-17,8.175
2017-01-18,12.8
2017-01-19,28.475
2017-01-20,35.525
2017-01-21,35.825
2017-01-22,22.825
2017-01-23,54.325
2017-01-24,45.82
2017-01-25,11.975
2017-01-26,15.675001
2017-01-27,6.55
2017-01-28,25.525
2017-01-29,17.6
2017-01-30,9.7
2017-01-31,1.75
2017-02-01,0.57500005
2017-02-02,1.65
2017-02-03,4.125
2017-02-04,1.9250001
2017-02-05,6.0750003
2017-02-06,4.35
2017-02-07,18.425
2017-02-08,7.375
2017-02-09,0.825
2017-02-10,1.125
2017-02-11,0.075
2017-02-12,11.5
2017-02-13,8.8
2017-02-14,2.65
2017-02-15,2.775
2017-02-16,0.5
2017-02-17,0.125
2017-02-18,1.85
2017-02-19,5.5
2017-02-20,7.9
2017-02-21,6.3
2017-02-22,4.0499997
2017-02-23,6.125
2017-02-24,5.1000004
2017-02-25,12.975
2017-02-26,9.825
2017-02-27,11.625
2017-02-28,12.5
2017-03-01,20.625
2017-03-02,17.875
2017-03-03,19.099998
2017-03-04,27.925
2017-03-05,3.95
2017-03-06,2.725
2017-03-07,2.125
2017-03-08,1.35
2017-03-09,0.17500001
2017-03-10,0.32500002
2017-03-11,11.6
2017-03-12,9.475
2017-03-13,14.225
2017-03-14,3.425
2017-03-15,0.0
2017-03-16,6.45
2017-03-17,15.225
2017-03-18,4.875
2017-03-19,5.6
2017-03-20,2.825
2017-03-21,2.55
2017-03-22,5.95
2017-03-23,1.7
2017-03-24,12.450001
2017-03-25,12.25
2017-03-26,11.15
2017-03-27,0.59999996
2017-03-28,16.075
2017-03-29,26.800001
2017-03-30,23.525002
2017-03-31,0.13000001
2017-04-01,23.5475
2017-04-02,22.6
2017-04-03,7.325
2017-04-04,8.825
2017-04-05,9.025
2017-04-06,9.924999
2017-04-07,34.775
2017-04-08,14.375
2017-04-09,6.75
2017-04-10,11.5
2017-04-11,1.5999999
2017-04-12,2.8249998
2017-04-13,22.974998
2017-04-14,27.8
2017-04-15,15.775
2017-04-16,7.025
2017-04-17,15.75
2017-04-18,19.4625
2017-04-19,5.3
2017-04-20,1.5500001
2017-04-21,3.4
2017-04-22,21.075
2017-04-23,4.7000003
2017-04-24,23.449999
2017-04-25,21.975
2017-04-26,35.275
2017-04-27,21.525
2017-04-28,13.45
2017-04-29,14.725
2017-04-30,0.225
2017-05-01,6.5250006
2017-05-02,0.775
2017-05-03,13.025
2017-05-04,5.4
2017-05-05,10.35
2017-05-06,18.45
2017-05-07,23.15
2017-05-08,4.125
2017-05-09,13.275
2017-05-10,20.525
2017-05-11,0.775
2017-05-12,9.2
2017-05-13,0.975
2017-05-14,4.8
2017-05-15,5.4750004
2017-05-16,0.35000002
2017-05-17,3.575
2017-05-18,9.55
2017-05-19,0.97499996
2017-05-20,1.5749999
2017-05-21,3.0
2017-05-22,1.475
2017-05-23,0.025
2017-05-24,4.275
2017-05-25,10.65
2017-05-26,23.7
2017-05-27,5.35
2017-05-28,4.125
2017-05-29,4.0
2017-05-30,2.125
2017-05-31,15.750001
2017-06-01,1.7750001
2017-06-02,0.4
2017-06-03,0.0
2017-06-04,0.65
2017-06-05,1.25
2017-06-06,1.575
2017-06-07,0.17500001
2017-06-08,0.025
2017-06-09,0.55
2017-06-10,1.425
2017-06-11,0.0
2017-06-12,5.825
2017-06-13,3.8249998
2017-06-14,2.3
2017-06-15,11.375
2017-06-16,3.75
2017-06-17,0.5
2017-06-18,9.975
2017-06-19,6.95
2017-06-20,0.29999998
2017-06-21,7.1
2017-06-22,8.0
2017-06-23,16.15
2017-06-24,0.125
2017-06-25,7.775
2017-06-26,1.85
2017-06-27,3.7
2017-06-28,0.125
2017-06-29,1.25
2017-06-30,2.05
2017-07-01,1.1
2017-07-02,2.325
2017-07-03,6.575
2017-07-04,0.075
2017-07-05,2.125
2017-07-06,9.625
2017-07-07,5.15
2017-07-08,0.95
2017-07-09,13.9
2017-07-10,0.575
2017-07-11,9.975
2017-07-12,20.025
2017-07-13,3.95
2017-07-14,7.1500006
2017-07-15,0.625
2017-07-16,0.725
2017-07-17,0.45000002
2017-07-18,1.475
2017-07-19,0.05
2017-07-20,0.97499996
2017-07-21,0.22500001
2017-07-22,0.975
2017-07-23,0.35
2017-07-24,0.55
2017-07-25,3.525
2017-07-26,2.7749999
2017-07-27,1.15
2017-07-28,0.925
2017-07-29,0.0
2017-07-30,4.0
2017-07-31,0.6
2017-08-01,0.95
2017-08-02,6.3
2017-08-03,0.05
2017-08-04,3.6
2017-08-05,2.25
2017-08-06,6.125
2017-08-07,4.0
2017-08-08,18.075
2017-08-09,11.1
2017-08-10,8.5
2017-08-11,14.25
2017-08-12,9.4
2017-08-13,5.775
2017-08-14,2.275
2017-08-15,14.75
2017-08-16,0.175
2017-08-17,7.3500004
2017-08-18,10.2
2017-08-19,3.9250002
2017-08-20,5.4
2017-08-21,10.775001
2017-08-22,1.9499999
2017-08-23,0.4
2017-08-24,3.65
2017-08-25,0.0
2017-08-26,2.3500001
2017-08-27,10.725
2017-08-28,9.3
2017-08-29,0.55
2017-08-30,3.175
2017-08-31,9.225
2017-09-01,9.349999
2017-09-02,0.6
2017-09-03,7.9
2017-09-04,1.35
2017-09-05,2.475
2017-09-06,5.9249997
2017-09-07,2.725
2017-09-08,7.775
2017-09-09,0.5
2017-09-10,3.25
2017-09-11,2.6
2017-09-12,0.1
2017-09-13,0.52500004
2017-09-14,2.4
2017-09-15,3.3000002
2017-09-16,0.25
2017-09-17,5.825
2017-09-18,7.7
2017-09-19,10.85
2017-09-20,17.1
2017-09-21,5.975
2017-09-22,3.8249998
2017-09-23,2.925
2017-09-24,0.425
2017-09-25,0.95
2017-09-26,4.9
2017-09-27,9.15
2017-09-28,12.35
2017-09-29,6.4
2017-09-30,2.75
2017-10-01,8.8
2017-10-02,0.35000002
2017-10-03,4.525
2017-10-04,13.125
2017-10-05,15.1
2017-10-06,0.5
2017-10-07,16.1
2017-10-08,14.275
2017-10-09,23.6
2017-10-10,5.625
2017-10-11,12.875
2017-10-12,19.75
2017-10-13,9.2
2017-10-14,0.0
2017-10-15,1.05
2017-10-16,0.375
2017-10-17,0.0
2017-10-18,1.525
2017-10-19,1.675
2017-10-20,0.2
2017-10-21,0.775
2017-10-22,0.325
2017-10-23,1.975
2017-10-24,2.875
2017-10-25,10.275001
2017-10-26,11.425
2017-10-27,8.575
2017-10-28,3.6750002
2017-10-29,11.525
2017-10-30,11.900001
2017-10-31,12.25
2017-11-01,0.55
2017-11-02,7.1000004
2017-11-03,4.025
2017-11-04,15.325001
2017-11-05,7.4249997
2017-11-06,9.45
2017-11-07,8.4
2017-11-08,4.25
2017-11-09,29.65
2017-11-10,25.425
2017-11-11,18.55
2017-11-12,20.125
2017-11-13,3.3
2017-11-14,21.975
2017-11-15,7.075
2017-11-16,5.7
2017-11-17,21.225
2017-11-18,25.0
2017-11-19,5.55
2017-11-20,16.300001
2017-11-21,17.175
2017-11-22,0.47500002
2017-11-23,22.2925
2017-11-24,5.7749996
2017-11-25,14.525
2017-11-26,29.775002
2017-11-27,23.2
2017-11-28,34.125
2017-11-29,25.8
2017-11-30,0.675
2017-12-01,4.975
2017-12-02,1.525
2017-12-03,1.1
2017-12-04,12.025001
2017-12-05,21.8
2017-12-06,7.225
2017-12-07,10.025
2017-12-08,17.025
2017-12-09,29.425001
2017-12-10,14.3
2017-12-11,18.625
2017-12-12,24.074999
2017-12-13,19.525
2017-12-14,16.8
2017-12-15,19.075
2017-12-16,12.9
2017-12-17,7.6000004
2017-12-18,0.05
2017-12-19,1.775
2017-12-20,10.875
2017-12-21,3.825
2017-12-22,8.15
2017-12-23,13.025
2017-12-24,9.925
2017-12-25,20.9
2017-12-26,26.550001
2017-12-27,0.425
2017-12-28,8.975
2017-12-29,30.75
2017-12-30,11.950001
2017-12-31,65.025
2018-01-01,34.475
2018-01-02,34.375
2018-01-03,27.75
2018-01-04,16.85
2018-01-05,0.47500002
2018-01-06,0.525
2018-01-07,7.225
2018-01-08,26.524998
2018-01-09,26.475
2018-01-10,33.85
2018-01-11,41.75
2018-01-12,27.525
2018-01-13,13.225
2018-01-14,0.925
2018-01-15,2.125
2018-01-16,9.05
2018-01-17,7.375
2018-01-18,5.2
2018-01-19,9.825
2018-01-20,13.375
2018-01-21,1.3000001
2018-01-22,4.15
2018-01-23,17.525
2018-01-24,15.82
2018-01-25,2.35
2018-01-26,17.575
2018-01-27,3.225
2018-01-28,6.6749997
2018-01-29,2.05
2018-01-30,1.45
2018-01-31,1.45
2018-02-01,12.675
2018-02-02,5.125
2018-02-03,0.375
2018-02-04,0.52500004
2018-02-05,0.47500002
2018-02-06,0.0
2018-02-07,0.52500004
2018-02-08,0.05
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,1.75
2018-02-14,0.75000006
2018-02-15,0.575
2018-02-16,0.05
2018-02-17,1.55
2018-02-18,0.025
2018-02-19,0.125
2018-02-20,0.0
2018-02-21,0.125
2018-02-22,0.4
2018-02-23,18.175
2018-02-24,1.875
2018-02-25,7.65
2018-02-26,2.525
2018-02-27,6.0825
2018-02-28,0.25
2018-03-01,7.35
2018-03-02,4.7999997
2018-03-03,24.475
2018-03-04,4.225
2018-03-05,3.1
2018-03-06,0.5
2018-03-07,5.3
2018-03-08,15.675
2018-03-09,1.4
2018-03-10,13.4
2018-03-11,4.25
2018-03-12,3.9750001
2018-03-13,4.25
2018-03-14,0.45000002
2018-03-15,0.025
2018-03-16,4.45
2018-03-17,3.475
2018-03-18,4.2
2018-03-19,2.25
2018-03-20,3.45
2018-03-21,6.475
2018-03-22,1.1750001
2018-03-23,3.3249998
2018-03-24,3.2
2018-03-25,15.15
2018-03-26,30.974998
2018-03-27,23.475
2018-03-28,5.35
2018-03-29,3.45
2018-03-30,28.899998
2018-03-31,7.475
2018-04-01,13.625
2018-04-02,8.5
2018-04-03,1.45
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.1
2018-04-07,6.45
2018-04-08,5.2
2018-04-09,4.0249996
2018-04-10,5.75
2018-04-11,0.35
2018-04-12,1.275
2018-04-13,15.25
2018-04-14,11.725
2018-04-15,12.875
2018-04-16,20.025
2018-04-17,6.5750003
2018-04-18,5.25
2018-04-19,29.3875
2018-04-20,20.525002
2018-04-21,17.3
2018-04-22,10.35
2018-04-23,50.175
2018-04-24,18.275
2018-04-25,3.375
2018-04-26,26.6
2018-04-27,15.0
2018-04-28,16.575
2018-04-29,7.925
2018-04-30,4.275
2018-05-01,19.125
2018-05-02,1.25
2018-05-03,1.675
2018-05-04,1.35
2018-05-05,4.425
2018-05-06,7.6
2018-05-07,0.025
2018-05-08,0.32500002
2018-05-09,0.125
2018-05-10,4.25
2018-05-11,13.9
2018-05-12,1.45
2018-05-13,3.5
2018-05-14,8.55
2018-05-15,19.675001
2018-05-16,13.7675
2018-05-17,3.65
2018-05-18,13.525
2018-05-19,11.2
2018-05-20,8.675
2018-05-21,0.5
2018-05-22,10.325
2018-05-23,36.899998
2018-05-24,1.2750001
2018-05-25,6.1
2018-05-26,12.05
2018-05-27,3.2250001
2018-05-28,3.7
2018-05-29,21.1
2018-05-30,9.1
2018-05-31,4.65
2018-06-01,27.5
2018-06-02,7.725
2018-06-03,2.35
2018-06-04,0.4
2018-06-05,5.2999997
2018-06-06,4.625
2018-06-07,1.875
2018-06-08,2.725
2018-06-09,1.875
2018-06-10,1.525
2018-06-11,4.125
2018-06-12,2.275
2018-06-13,5.45
2018-06-14,11.3
2018-06-15,5.0249996
2018-06-16,3.025
2018-06-17,4.7000003
2018-06-18,1.45
2018-06-19,0.22500001
2018-06-20,6.3250003
2018-06-21,1.875
2018-06-22,4.575
2018-06-23,19.95
2018-06-24,13.975
2018-06-25,30.324999
2018-06-26,7.275
2018-06-27,10.049999
2018-06-28,6.6
2018-06-29,25.475
2018-06-30,0.0825
2018-07-01,6.775
2018-07-02,0.025
2018-07-03,1.975
2018-07-04,1.825
2018-07-05,0.0
2018-07-06,0.5
2018-07-07,1.5
2018-07-08,3.1
2018-07-09,2.35
2018-07-10,10.275
2018-07-11,0.125
2018-07-12,1.075
2018-07-13,1.725
2018-07-14,3.0
2018-07-15,0.22500001
2018-07-16,0.125
2018-07-17,0.52500004
2018-07-18,5.95
2018-07-19,3.775
2018-07-20,2.55
2018-07-21,0.32500002
2018-07-22,10.0
2018-07-23,2.6999998
2018-07-24,3.375
2018-07-25,2.9
2018-07-26,0.025
2018-07-27,0.025
2018-07-28,0.575
2018-07-29,1.4499999
2018-07-30,3.0
2018-07-31,11.95
2018-08-01,1.6999999
2018-08-02,0.0
2018-08-03,1.4000001
2018-08-04,7.35
2018-08-05,0.95
2018-08-06,15.450001
2018-08-07,2.725
2018-08-08,3.275
2018-08-09,6.375
2018-08-10,1.75
2018-08-11,1.975
2018-08-12,0.375
2018-08-13,0.275
2018-08-14,3.5
2018-08-15,2.825
2018-08-16,1.825
2018-08-17,3.125
2018-08-18,4.375
2018-08-19,3.525
2018-08-20,1.1
2018-08-21,0.15
2018-08-22,6.6499996
2018-08-23,0.0
2018-08-24,1.475
2018-08-25,4.2
2018-08-26,0.075
2018-08-27,3.1
2018-08-28,3.425
2018-08-29,0.625
2018-08-30,0.175
2018-08-31,4.7
2018-09-01,4.35
2018-09-02,1.3499999
2018-09-03,3.1
2018-09-04,4.0
2018-09-05,0.55
2018-09-06,3.375
2018-09-07,6.625
2018-09-08,7.25
2018-09-09,0.425
2018-09-10,2.1499999
2018-09-11,0.17500001
2018-09-12,5.725
2018-09-13,0.0
2018-09-14,0.45000002
2018-09-15,0.2
2018-09-16,3.0
2018-09-17,1.65
2018-09-18,1.575
2018-09-19,8.3
2018-09-20,9.5
2018-09-21,9.725
2018-09-22,4.675
2018-09-23,0.025
2018-09-24,0.675
2018-09-25,0.0
2018-09-26,0.95000005
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.15
2018-10-01,0.25
2018-10-02,0.0
2018-10-03,0.075
2018-10-04,0.55
2018-10-05,0.0
2018-10-06,10.474999
2018-10-07,14.724999
2018-10-08,19.8
2018-10-09,4.925
2018-10-10,16.5
2018-10-11,29.275
2018-10-12,23.325
2018-10-13,14.375
2018-10-14,7.075
2018-10-15,4.225
2018-10-16,0.59999996
2018-10-17,5.375
2018-10-18,23.925001
2018-10-19,0.275
2018-10-20,0.4
2018-10-21,1.6999999
2018-10-22,12.724999
2018-10-23,13.725
2018-10-24,17.15
2018-10-25,12.049999
2018-10-26,9.85
2018-10-27,20.975
2018-10-28,22.925
2018-10-29,18.699999
2018-10-30,27.75
2018-10-31,38.550003
2018-11-01,20.425
2018-11-02,14.500001
2018-11-03,13.575001
2018-11-04,13.25
2018-11-05,9.900001
2018-11-06,12.95
2018-11-07,5.45
2018-11-08,8.675
2018-11-09,19.725
2018-11-10,8.025
2018-11-11,21.199999
2018-11-12,23.900002
2018-11-13,1.325
2018-11-14,0.0
2018-11-15,6.55
2018-11-16,1.1750001
2018-11-17,1.225
2018-11-18,13.225
2018-11-19,18.25
2018-11-20,2.15
2018-11-21,10.1
2018-11-22,20.974998
2018-11-23,8.974999
2018-11-24,6.65
2018-11-25,3.475
2018-11-26,8.6
2018-11-27,7.425
2018-11-28,21.974998
2018-11-29,11.825
2018-11-30,15.200001
2018-12-01,15.625
2018-12-02,23.125
2018-12-03,14.075
2018-12-04,2.9499998
2018-12-05,20.925
2018-12-06,23.25
2018-12-07,16.125
2018-12-08,6.4
2018-12-09,21.550001
2018-12-10,38.274998
2018-12-11,6.6000004
2018-12-12,11.1
2018-12-13,18.825
2018-12-14,27.4
2018-12-15,16.15
2018-12-16,24.325
2018-12-17,6.75
2018-12-18,14.400001
2018-12-19,7.75
2018-12-20,3.4
2018-12-21,8.45
2018-12-22,6.75
2018-12-23,3.5749998
2018-12-24,1.475
2018-12-25,3.8999999
2018-12-26,3.29
2018-12-27,10.2
2018-12-28,6.425
2018-12-29,4.85
2018-12-30,5.15
2018-12-31,9.075001
2019-01-01,3.975
2019-01-02,2.225
2019-01-03,0.125
2019-01-04,0.425
2019-01-05,5.9
2019-01-06,8.099999
2019-01-07,1.4250001
2019-01-08,21.575
2019-01-09,10.2
2019-01-10,0.4
2019-01-11,0.175
2019-01-12,1.8
2019-01-13,4.48
2019-01-14,15.625
2019-01-15,0.15
2019-01-16,3.2325
2019-01-17,33.2
2019-01-18,11.150001
2019-01-19,0.15
2019-01-20,1.425
2019-01-21,6.025
2019-01-22,1.75
2019-01-23,8.15
2019-01-24,0.125
2019-01-25,4.325
2019-01-26,0.35000002
2019-01-27,7.9500003
2019-01-28,15.075
2019-01-29,2.175
2019-01-30,0.15
2019-01-31,7.7
2019-02-01,3.1
2019-02-02,2.7250001
2019-02-03,6.625
2019-02-04,2.6
2019-02-05,0.45000002
2019-02-06,0.025
2019-02-07,0.3
2019-02-08,1.175
2019-02-09,1.625
2019-02-10,1.75
2019-02-11,0.0
2019-02-12,0.05
2019-02-13,2.0
2019-02-14,0.175
2019-02-15,0.1
2019-02-16,0.32500002
2019-02-17,12.15
2019-02-18,12.75
2019-02-19,6.6
2019-02-20,0.22500001
2019-02-21,0.075
2019-02-22,0.125
2019-02-23,0.125
2019-02-24,0.05
2019-02-25,2.4
2019-02-26,5.775
2019-02-27,1.125
2019-02-28,3.375
2019-03-01,0.2
2019-03-02,0.1
2019-03-03,0.125
2019-03-04,0.075
2019-03-05,0.075
2019-03-06,2.225
2019-03-07,3.2250001
2019-03-08,2.7375
2019-03-09,0.05
2019-03-10,1.45
2019-03-11,9.825
2019-03-12,6.875
2019-03-13,3.05
2019-03-14,0.0
2019-03-15,0.025
2019-03-16,13.775001
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.025
2019-03-20,0.55
2019-03-21,13.675
2019-03-22,5.5
2019-03-23,1.35
2019-03-24,7.1000004
2019-03-25,5.7
2019-03-26,4.0750003
2019-03-27,0.15
2019-03-28,7.65
2019-03-29,3.975
2019-03-30,20.95
2019-03-31,7.4000006
2019-04-01,41.9
2019-04-02,3.475
2019-04-03,12.8
2019-04-04,9.825
2019-04-05,0.1
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,2.625
2019-04-09,13.5
2019-04-10,16.775
2019-04-11,7.95
2019-04-12,26.7
2019-04-13,5.975
2019-04-14,3.9
2019-04-15,0.5
2019-04-16,4.2
2019-04-17,0.35
2019-04-18,0.097500004
2019-04-19,27.1
2019-04-20,19.849998
2019-04-21,3.4750001
2019-04-22,15.64
2019-04-23,32.2
2019-04-24,1.55
2019-04-25,12.900001
2019-04-26,9.7
2019-04-27,12.875
2019-04-28,0.0
2019-04-29,3.55
2019-04-30,13.15
2019-05-01,2.525
2019-05-02,2.075
2019-05-03,8.625
2019-05-04,16.8
2019-05-05,11.8
2019-05-06,0.0
2019-05-07,2.0
2019-05-08,4.9750004
2019-05-09,4.025
2019-05-10,1.275
2019-05-11,3.6499999
2019-05-12,0.7
2019-05-13,6.125
2019-05-14,9.675
2019-05-15,3.875
2019-05-16,3.3999999
2019-05-17,9.9825
2019-05-18,10.675
2019-05-19,8.45
2019-05-20,0.575
2019-05-21,13.200001
2019-05-22,16.275002
2019-05-23,0.625
2019-05-24,0.025
2019-05-25,0.025
2019-05-26,0.7
2019-05-27,3.075
2019-05-28,2.375
2019-05-29,4.0
2019-05-30,4.5750003
2019-05-31,3.9999998
2019-06-01,10.45
2019-06-02,9.0
2019-06-03,25.625
2019-06-04,11.599999
2019-06-05,12.575
2019-06-06,27.975
2019-06-07,7.4249997
2019-06-08,2.975
2019-06-09,0.775
2019-06-10,0.025
2019-06-11,3.675
2019-06-12,0.35000002
2019-06-13,14.65
2019-06-14,1.05
2019-06-15,8.3
2019-06-16,0.1
2019-06-17,2.5
2019-06-18,9.7
2019-06-19,9.575
2019-06-20,14.974999
2019-06-21,11.275
2019-06-22,4.025
2019-06-23,1.125
2019-06-24,7.075
2019-06-25,11.950001
2019-06-26,2.325
2019-06-27,1.0500001
2019-06-28,2.6000001
2019-06-29,4.9750004
2019-06-30,1.9250001
2019-07-01,5.425
2019-07-02,3.075
2019-07-03,4.475
2019-07-04,5.525
2019-07-05,6.975
2019-07-06,16.325
2019-07-07,5.925
2019-07-08,6.75
2019-07-09,7.575
2019-07-10,0.125
2019-07-11,0.0
2019-07-12,0.575
2019-07-13,1.675
2019-07-14,2.05
2019-07-15,9.525
2019-07-16,13.325
2019-07-17,1.35
2019-07-18,3.55
2019-07-19,0.05
2019-07-20,0.0
2019-07-21,0.3
2019-07-22,2.475
2019-07-23,0.375
2019-07-24,9.275
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,1.875
2019-07-28,1.725
2019-07-29,0.55
2019-07-30,1.325
2019-07-31,0.6
2019-08-01,0.15
2019-08-02,0.32500002
2019-08-03,1.3000001
2019-08-04,0.90000004
2019-08-05,1.6
2019-08-06,0.975
2019-08-07,3.2
2019-08-08,2.8
2019-08-09,0.35
2019-08-10,0.975
2019-08-11,1.4
2019-08-12,3.0
2019-08-13,1.05
2019-08-14,1.85
2019-08-15,1.65
2019-08-16,0.35
2019-08-17,2.425
2019-08-18,0.0
2019-08-19,0.675
2019-08-20,0.22500001
2019-08-21,0.6
2019-08-22,2.325
2019-08-23,4.725
2019-08-24,0.725
2019-08-25,3.375
2019-08-26,1.575
2019-08-27,13.775001
2019-08-28,0.775
2019-08-29,10.724999
2019-08-30,5.475
2019-08-31,0.075
2019-09-01,0.025
2019-09-02,0.05
2019-09-03,0.57500005
2019-09-04,1.275
2019-09-05,2.0
2019-09-06,0.05
2019-09-07,0.17500001
2019-09-08,0.0
2019-09-09,0.32500002
2019-09-10,1.2
2019-09-11,0.125
2019-09-12,0.075
2019-09-13,0.525
2019-09-14,0.675
2019-09-15,1.5
2019-09-16,0.0
2019-09-17,0.425
2019-09-18,0.725
2019-09-19,0.0
2019-09-20,0.175
2019-09-21,0.0
2019-09-22,1.675
2019-09-23,11.725
2019-09-24,5.9
2019-09-25,15.974999
2019-09-26,0.0
2019-09-27,0.64
2019-09-28,2.1
2019-09-29,11.85
2019-09-30,11.725
2019-10-01,2.375
2019-10-02,10.475
2019-10-03,4.6
2019-10-04,9.525
2019-10-05,2.375
2019-10-06,2.9750001
2019-10-07,15.624999
2019-10-08,3.425
2019-10-09,0.525
2019-10-10,1.025
2019-10-11,1.2725
2019-10-12,5.3
2019-10-13,4.475
2019-10-14,0.1
2019-10-15,5.0
2019-10-16,5.1
2019-10-17,7.1
2019-10-18,6.075
2019-10-19,6.875
2019-10-20,11.025
2019-10-21,9.075
2019-10-22,21.975
2019-10-23,1.55
2019-10-24,12.275
2019-10-25,28.75
2019-10-26,3.2
2019-10-27,10.275
2019-10-28,13.525
2019-10-29,1.8
2019-10-30,0.17500001
2019-10-31,3.175
2019-11-01,6.975
2019-11-02,2.55
2019-11-03,4.725
2019-11-04,1.9
2019-11-05,3.575
2019-11-06,1.725
2019-11-07,0.82500005
2019-11-08,3.2
2019-11-09,4.375
2019-11-10,0.325
2019-11-11,5.375
2019-11-12,0.825
2019-11-13,3.9
2019-11-14,13.150001
2019-11-15,10.675
2019-11-16,7.625
2019-11-17,0.375
2019-11-18,8.95
2019-11-19,26.800001
2019-11-20,35.625
2019-11-21,22.574999
2019-11-22,10.55
2019-11-23,25.675001
2019-11-24,1.7
2019-11-25,4.65
2019-11-26,31.775
2019-11-27,22.675
2019-11-28,19.95
2019-11-29,24.725
2019-11-30,23.65
2019-12-01,18.525
2019-12-02,28.85
2019-12-03,21.25
2019-12-04,0.425
2019-12-05,2.8
2019-12-06,9.174999
2019-12-07,5.1
2019-12-08,33.35
2019-12-09,44.335
2019-12-10,26.524998
2019-12-11,25.175
2019-12-12,8.025
2019-12-13,34.350002
2019-12-14,50.0
2019-12-15,14.575
2019-12-16,25.974998
2019-12-17,20.6
2019-12-18,9.225
2019-12-19,25.925
2019-12-20,5.8
2019-12-21,8.65
2019-12-22,23.025
2019-12-23,7.7250004
2019-12-24,7.55
2019-12-25,1.825
2019-12-26,0.075
2019-12-27,0.22500001
2019-12-28,0.125
2019-12-29,0.55
2019-12-30,0.8
2019-12-31,4.125
